image,class,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.45.08_blur.png,Bare Soil,0,0,0,0,0.00058327,0.416019,0.391049,0.0966028,0.0839807,0.0117655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0471636,0.309307,0.356525,0.224373,0.0254711,0.0195461,0.0100743,0.00572836,0.00177759,3.34185e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641946,0.00953768,0.0150263,0.0216946,0.034636,0.0838298,0.0442661,0.0757269,0.0750477,0.0905879,0.128639,0.125595,0.169666,0.115712,0.00897132,0.000413457,8.93751e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007729,0.00950485,0.0137074,0.0216047,0.0301936,0.0813881,0.0432523,0.0690592,0.075233,0.0847995,0.121149,0.1368,0.172005,0.130922,0.00915551,0.000445127,7.96604e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210624,0.789376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00413729,0.389386,0.606477,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4927,5.66083,9.66115
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.45.08_bright.png,Bare Soil,0,0,0,0,0.000688771,0.428374,0.373854,0.104214,0.0821378,0.0107322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0617355,0.379128,0.484514,0.0542664,0.0158697,0.00418062,0.00030543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000277257,0.0069289,0.0144255,0.0211695,0.0252681,0.0868502,0.04685,0.0695243,0.0739317,0.0791821,0.110879,0.121384,0.127557,0.167673,0.0472035,0.000868104,2.58411e-05,1.94294e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000225769,0.00543945,0.0132394,0.0217234,0.0257925,0.0812783,0.0514983,0.0677696,0.0746121,0.0834503,0.116781,0.129399,0.161542,0.148556,0.0183013,0.000380621,1.16576e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114287,0.885713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103246,0.490012,0.499664,0,0,0,0,0,0,0,0,0,0,0,0,0,7.86531,6.17531,12.4901
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.45.08_contrast.png,Bare Soil,0,0,0,8.52949e-05,0.00298455,0.426567,0.355902,0.123906,0.0791519,0.0114037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88587e-07,4.08017e-06,2.05951e-05,0.0542495,0.273525,0.248268,0.317766,0.0579621,0.0205067,0.0143363,0.00724307,0.00489057,0.00115138,7.30544e-05,2.91441e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000322527,0.0032653,0.00881608,0.0122199,0.015879,0.0173741,0.0415114,0.0669812,0.033955,0.0506629,0.0575558,0.0476562,0.0595491,0.0660797,0.092662,0.0670303,0.0610737,0.0909706,0.206435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000493506,0.0054241,0.00888719,0.0134298,0.016481,0.0190985,0.0561147,0.0567048,0.035745,0.0552715,0.0588205,0.0515611,0.0647245,0.0856276,0.091878,0.0672604,0.096588,0.19324,0.02265,0,0,0,0,0,0,0,0,0,0,0,0,0.00638915,0.918151,0.0753519,0.000108222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76019e-05,0.0892311,0.759496,0.151225,0,0,0,0,0,0,0,0,0,0,0,0,9.2948,7.33057,14.0563
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.45.08_crop.png,Bare Soil,0,0,0,0,0.000866355,0.542495,0.3626,0.0792627,0.014776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00850462,0.290575,0.428438,0.257279,0.013354,0.00182597,2.33152e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114828,0.0141621,0.0239692,0.034219,0.0767452,0.0776982,0.120872,0.105772,0.149702,0.128682,0.158275,0.101496,0.00651331,0.000726853,1.70978e-05,1.16576e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00101052,0.0125733,0.0234971,0.0293675,0.069161,0.074954,0.113804,0.103935,0.141352,0.138895,0.163315,0.119701,0.00764215,0.000776592,1.70978e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134574,0.865426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232417,0.767583,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54362,6.12644,11.1641
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.45.08_flip.png,Bare Soil,0,0,0,0,0.000612802,0.415771,0.391329,0.0966924,0.0837571,0.0118375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16576e-06,0.0483247,0.307403,0.357016,0.223933,0.0254859,0.0196818,0.0103858,0.00590556,0.00174359,0.000117936,1.36006e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000863441,0.00964202,0.0158577,0.0216,0.0331807,0.0839951,0.0451908,0.0747331,0.0772731,0.090938,0.128519,0.124341,0.168852,0.114706,0.00982252,0.000473494,1.18519e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000884425,0.0096869,0.0146204,0.0214395,0.0291089,0.0808648,0.0445105,0.0680308,0.0773489,0.0847031,0.121577,0.135808,0.172243,0.128742,0.00991558,0.000506718,1.04919e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210495,0.789505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00424143,0.389514,0.606245,0,0,0,0,0,0,0,0,0,0,0,0,0,7.78967,6.02994,11.9719
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.45.08_original.png,Bare Soil,0,0,0,0,0.000611831,0.415853,0.391266,0.0966739,0.083679,0.0119168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16576e-06,0.0480397,0.307846,0.356531,0.224309,0.0260781,0.0195801,0.010072,0.00569514,0.00180946,3.82759e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00072763,0.0094825,0.015131,0.0217698,0.0351477,0.0826615,0.0454189,0.0756986,0.0753057,0.0909984,0.130029,0.125352,0.167668,0.114666,0.00947454,0.000456202,1.22405e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000831577,0.00947998,0.0138854,0.0215654,0.0308239,0.0803105,0.0439461,0.0694992,0.0751472,0.0847734,0.122776,0.136647,0.171141,0.128946,0.00972576,0.000490009,1.04919e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210718,0.789282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00437044,0.389385,0.606245,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8032,6.03042,11.9981
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.45.08_rotate.png,Bare Soil,0,0,0,0,0.000595704,0.421792,0.395917,0.0863915,0.0793406,0.0159634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0478032,0.29972,0.366377,0.214194,0.0287187,0.0209552,0.0136361,0.0067313,0.00181956,4.48818e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000249279,0.0100654,0.0204651,0.0269509,0.034383,0.0556,0.061451,0.0587161,0.0947823,0.0976532,0.114528,0.131873,0.19097,0.0948101,0.00704023,0.000452316,1.04919e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000410931,0.010186,0.0184847,0.0270612,0.0310031,0.0531424,0.0588698,0.0553638,0.0888845,0.0945524,0.111798,0.132582,0.200856,0.108631,0.00768898,0.000474854,1.02976e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215729,0.784271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00627549,0.377791,0.615933,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59637,5.9269,11.9298
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.48.30_blur.png,Bare Soil,0,0,0,0,0,0.00866355,0.318723,0.122215,0.506351,0.0440472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013892,0.254534,0.21771,0.118259,0.124314,0.143848,0.12041,0.0207568,2.85612e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000182053,0.000752305,0.00529936,0.00800101,0.0114404,0.0103323,0.0453266,0.128241,0.161233,0.106972,0.108561,0.197723,0.164726,0.0498004,0.00139853,1.04919e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00018419,0.000750168,0.00523971,0.00744106,0.0111202,0.0121935,0.0842685,0.15362,0.144468,0.0787014,0.127698,0.244729,0.115201,0.0143171,6.23683e-05,6.41169e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408821,0.468401,0.122777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27324e-05,0.616823,0.383154,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3511,5.46675,7.64264
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.48.30_bright.png,Bare Soil,0,0,0,0,0,0.0131706,0.310101,0.132146,0.497608,0.0469734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94294e-07,5.92596e-05,0.301295,0.216842,0.159607,0.184237,0.134426,0.00353342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000190796,0.00218017,0.00616202,0.0082909,0.0111445,0.0112139,0.0170827,0.106902,0.157183,0.141822,0.0960017,0.153835,0.171171,0.0931003,0.0236902,3.01155e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000190796,0.00217687,0.0061424,0.00883065,0.0114866,0.0122253,0.0585162,0.155761,0.172496,0.081623,0.125146,0.217394,0.124384,0.0235618,5.75109e-05,7.96604e-06,0,0,0,0,0,0,0,0,0,0,0,0,0.331302,0.473485,0.195212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000164372,0.682647,0.317188,0,0,0,0,0,0,0,0,0,0,0,0,0,6.16639,5.9753,9.15787
../augmented_dataset/Bare soil/Screenshot 2026-05-10 alle 00.48.30_contrast.png,Bare Soil,0,0,0,4.06074e-05,0.00120093,0.0998419,0.22835,0.115709,0.471655,0.0832024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94294e-06,1.4572e-05,8.02433e-05,0.0387375,0.128519,0.201283,0.173391,0.0894019,0.0702581,0.114454,0.12435,0.0583264,0.00118072,9.71468e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87555e-05,0.000567532,0.00311278,0.00448333,0.00470929,0.00604992,0.00833054,0.00830877,0.00867813,0.0141867,0.072382,0.0933431,0.0977484,0.0724651,0.058263,0.075229,0.472114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000211586,0.00120287,0.00410562,0.00464498,0.0050699,0.0077086,0.00836978,0.00877761,0.018237,0.0869965,0.1136,0.0922813,0.0656994,0.0591074,0.11544,0.38013,0.0284176,0,0,0,0,0,0,0,0,0,0,0,0.273648,0.278963,0.340965,0.106249,0.000174864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000695766,0.19296,0.794703,0.0116417,0,0,0,0,0,0,0,0,0,0,0,0,5.78812,6.39637,8.58873
